60.53,0.0939023,1.0425,1.03155,447.752
60.54,0.0939673,1.04292,1.02803,446.227
60.55,0.0943122,1.04333,1.03154,447.75
60.56,0.0941114,1.04375,1.03149,447.728
60.57,0.0941841,1.04417,1.03143,447.702
60.58,0.0942588,1.04458,1.03616,449.754
60.59,0.093955,1.045,1.03625,449.792
60.6,0.0940068,1.04542,1.03616,449.754
60.61,0.0940736,1.04583,1.03616,449.756
60.62,0.0941344,1.04625,1.03616,449.756
60.63,0.0941969,1.04667,1.03616,449.756
60.64,0.0942605,1.04708,1.03389,448.769
60.65,0.0945059,1.0475,1.03392,448.783
60.66,0.094576,1.04792,1.03381,448.732
60.67,0.0946591,1.04833,1.03383,448.744
60.68,0.0947322,1.04875,1.03386,448.757
60.69,0.0948065,1.04917,1.03384,448.746
60.7,0.094886,1.04958,1.03383,448.744
60.71,0.0949653,1.05,1.03377,448.718
60.72,0.0950502,1.05042,1.03383,448.744
60.73,0.095127,1.05083,1.02913,446.702
60.74,0.0955831,1.05125,1.02921,446.738
60.75,0.095674,1.05167,1.02921,446.738
60.76,0.0957725,1.05208,1.02924,446.752
60.77,0.0958696,1.0525,1.02921,446.738
60.78,0.095973,1.05292,1.03476,449.148
60.79,0.0956344,1.05333,1.03028,447.201
60.8,0.0960774,1.05375,1.03149,447.726
60.81,0.0960829,1.05417,1.03155,447.752
60.82,0.0961773,1.05458,1.03149,447.728
60.83,0.0962818,1.055,1.03613,449.741
60.84,0.0960151,1.05542,1.03616,449.754
60.85,0.0961021,1.05583,1.03613,449.741
60.86,0.0961947,1.05625,1.03619,449.768
60.87,0.0962816,1.05667,1.0361,449.729
60.88,0.0963813,1.05708,1.03607,449.717
60.89,0.0964777,1.0575,1.03838,450.716
60.9,0.0963904,1.05792,1.03838,450.718
60.91,0.09648,1.05833,1.03841,450.731
60.92,0.0965689,1.05875,1.03838,450.718
60.93,0.0966635,1.05917,1.04067,451.712
60.94,0.0965754,1.05958,1.04299,452.72
60.95,0.0964791,1.06,1.04296,452.708
60.96,0.096564,1.06042,1.04296,452.708
60.97,0.0966479,1.06083,1.04305,452.747
60.98,0.0967258,1.06125,1.04076,451.751
60.99,0.0969941,1.06167,1.04537,453.751
61,0.0967221,1.06208,1.04533,453.737
61.01,0.0968065,1.0625,1.04288,452.671
61.02,0.0970845,1.06292,1.04444,453.35
61.03,0.0970517,1.06333,1.04765,454.744
61.04,0.0968849,1.06375,1.04989,455.716
61.05,0.0967871,1.06417,1.04989,455.716
61.06,0.0968618,1.06458,1.04989,455.716
61.07,0.0969376,1.065,1.05257,456.876
61.08,0.0968026,1.06542,1.05103,456.209
61.09,0.096995,1.06583,1.05223,456.732
61.1,0.0969756,1.06625,1.04918,455.405
61.11,0.0972921,1.06667,1.0523,456.759
61.12,0.0971285,1.06708,1.05226,456.744
61.13,0.0972073,1.0675,1.05223,456.732
61.14,0.097287,1.06792,1.05235,456.784
61.15,0.0973562,1.06833,1.05464,457.777
61.16,0.0972542,1.06875,1.05446,457.699
61.17,0.0973425,1.06917,1.05008,455.795
61.18,0.0977667,1.06958,1.05974,459.99
61.19,0.0970894,1.07,1.06154,460.772
61.2,0.0970093,1.07042,1.06148,460.745
61.21,0.0970733,1.07083,1.06145,460.732
61.22,0.0971359,1.07125,1.06148,460.745
61.23,0.0971952,1.07167,1.06148,460.747
61.24,0.0972575,1.07208,1.06366,461.689
61.25,0.0971491,1.0725,1.06369,461.704
61.26,0.0972052,1.07292,1.06372,461.717
61.27,0.0972628,1.07333,1.06369,461.704
61.28,0.0973262,1.07375,1.06366,461.689
61.29,0.0973913,1.07417,1.06372,461.717
61.3,0.0974499,1.07458,1.06597,462.693
61.31,0.0973361,1.075,1.06603,462.719
61.32,0.0973908,1.07542,1.06603,462.719
61.33,0.0974512,1.07583,1.06603,462.719
61.34,0.0975128,1.07625,1.07061,464.71
61.35,0.0972115,1.07667,1.07058,464.695
61.36,0.097265,1.07708,1.07055,464.682
61.37,0.0973194,1.0775,1.07061,464.71
61.38,0.0973675,1.07792,1.07052,464.669
61.39,0.0974294,1.07833,1.07298,465.738
61.4,0.0972897,1.07875,1.07298,465.738
61.41,0.0973396,1.07917,1.07298,465.738
61.42,0.0973906,1.07958,1.07298,465.738
61.43,0.0974429,1.08,1.07298,465.738
61.44,0.0974964,1.08042,1.07411,466.227
61.45,0.0974618,1.08083,1.07515,466.677
61.46,0.0974321,1.08125,1.0753,466.744
61.47,0.0974706,1.08167,1.07524,466.716
61.48,0.0975274,1.08208,1.07527,466.731
61.49,0.0975776,1.0825,1.07524,466.718
61.5,0.0976341,1.08292,1.0799,468.742
61.51,0.0973195,1.08333,1.0799,468.742
61.52,0.0973625,1.08375,1.0799,468.742
61.53,0.0974068,1.08417,1.0799,468.742
61.54,0.0974523,1.08458,1.0799,468.742
61.55,0.097499,1.085,1.08242,469.832
61.56,0.0973475,1.08542,1.07984,468.716
61.57,0.0975935,1.08583,1.07981,468.7
61.58,0.0976469,1.08625,1.07965,468.632
61.59,0.0977111,1.08667,1.0775,467.698
61.6,0.0979354,1.08708,1.0775,467.701
61.61,0.097996,1.0875,1.0775,467.701
61.62,0.0980581,1.08792,1.0775,467.701
61.63,0.0981215,1.08833,1.07754,467.716
61.64,0.0981833,1.08875,1.07637,467.209
61.65,0.0983418,1.08917,1.0753,466.744
61.66,0.098497,1.08958,1.07524,466.716
61.67,0.0985769,1.09,1.07524,466.718
61.68,0.0986525,1.09042,1.07527,466.731
61.69,0.0987274,1.09083,1.07417,466.255
61.7,0.0988929,1.09125,1.07298,465.738
61.71,0.0990702,1.09167,1.07292,465.712
61.72,0.0991625,1.09208,1.07304,465.764
61.73,0.0992418,1.0925,1.07524,466.716
61.74,0.0991574,1.09292,1.07527,466.731
61.75,0.0992392,1.09333,1.07527,466.731
61.76,0.0993249,1.09375,1.07524,466.718
61.77,0.0994141,1.09417,1.07524,466.716
61.78,0.0995027,1.09458,1.07524,466.718
61.79,0.0995917,1.095,1.0775,467.701
61.8,0.0995027,1.09542,1.0776,467.742
61.81,0.0995803,1.09583,1.0775,467.701
61.82,0.0996741,1.09625,1.07753,467.714
61.83,0.0997593,1.09667,1.0775,467.701
61.84,0.0998505,1.09708,1.07747,467.685
61.85,0.0999434,1.0975,1.07744,467.672
61.86,0.100037,1.09792,1.0799,468.742
61.87,0.0999342,1.09833,1.0775,467.701
61.88,0.100211,1.09875,1.0775,467.701
61.89,0.100306,1.09917,1.0775,467.701
61.9,0.100402,1.09958,1.0799,468.742
61.91,0.100309,1.1,1.07987,468.729
61.92,0.100403,1.10042,1.07987,468.729
61.93,0.100496,1.10083,1.07991,468.744
61.94,0.100588,1.10125,1.08219,469.733
61.95,0.100502,1.10167,1.08679,471.729
61.96,0.100227,1.10208,1.08445,470.717
61.97,0.100489,1.1025,1.08448,470.73
61.98,0.100573,1.10292,1.08676,471.716
61.99,0.100479,1.10333,1.08679,471.729
62,0.100558,1.10375,1.08679,471.729
62.01,0.10064,1.10417,1.08682,471.745
62.02,0.100705,1.10438,1.08679,471.729
62.03,0.100775,1.10458,1.08679,471.729
62.04,0.100844,1.10479,1.09143,473.743
62.05,0.100544,1.105,1.09143,473.743
62.06,0.1006,1.10521,1.09139,473.729
62.07,0.10066,1.10542,1.09136,473.714
62.08,0.10072,1.10563,1.09143,473.743
62.09,0.100773,1.10583,1.09139,473.729
62.1,0.100833,1.10604,1.09369,474.728
62.11,0.10071,1.10625,1.09363,474.701
62.12,0.100768,1.10646,1.09373,474.741
62.13,0.100815,1.10667,1.09604,475.744
62.14,0.100685,1.10688,1.096,475.731
62.15,0.100736,1.10708,1.09597,475.717
62.16,0.100787,1.10729,1.09597,475.715
62.17,0.100837,1.1075,1.09591,475.688
62.18,0.100892,1.10771,1.09836,476.751
62.19,0.100749,1.10792,1.09832,476.738
62.2,0.100796,1.10813,1.09829,476.724
62.21,0.100843,1.10833,1.09832,476.738
62.22,0.100886,1.10854,1.09842,476.781
62.23,0.100925,1.10875,1.09954,477.263
62.24,0.100883,1.10896,1.09813,476.651
62.25,0.101039,1.10917,1.10062,477.733
62.26,0.10089,1.10938,1.10059,477.721
62.27,0.100934,1.10958,1.10059,477.719
62.28,0.100977,1.10979,1.10062,477.735
62.29,0.101018,1.11,1.10518,479.713
62.3,0.1007,1.11021,1.10528,479.757
62.31,0.100723,1.11042,1.10524,479.741
62.32,0.100757,1.11063,1.10514,479.697
62.33,0.100798,1.11083,1.10508,479.669
62.34,0.100836,1.11104,1.10372,479.081
62.35,0.100977,1.11125,1.10744,480.693
62.36,0.100721,1.11146,1.10734,480.649
62.37,0.100757,1.11167,1.10744,480.693
62.38,0.100778,1.11188,1.10741,480.679
62.39,0.10081,1.11208,1.10741,480.679
62.4,0.10084,1.11229,1.10744,480.693
62.41,0.100869,1.1125,1.10734,480.649
62.42,0.100908,1.11271,1.10744,480.695
62.43,0.100932,1.11292,1.10981,481.721
62.44,0.100777,1.11313,1.10981,481.723
62.45,0.100802,1.11333,1.10991,481.765
62.46,0.100821,1.11354,1.10977,481.707
62.47,0.100859,1.11375,1.10981,481.721
62.48,0.100885,1.11396,1.10977,481.707
62.49,0.100916,1.11417,1.11098,482.23
62.5,0.10085,1.11438,1.11208,482.709
62.51,0.100788,1.11458,1.11213,482.728
62.52,0.100809,1.11479,1.11212,482.726
62.53,0.100834,1.115,1.11202,482.684
62.54,0.100866,1.11521,1.11215,482.74
62.55,0.100882,1.11542,1.11213,482.728
62.56,0.10091,1.11563,1.11212,482.726
62.57,0.100937,1.11583,1.11212,482.726
62.58,0.100964,1.11604,1.11212,482.726
62.59,0.100992,1.11625,1.11444,483.734
62.6,0.100836,1.11646,1.11441,483.718
62.61,0.100862,1.11667,1.11441,483.718
62.62,0.100885,1.11688,1.11441,483.718
62.63,0.100909,1.11708,1.11444,483.732
62.64,0.10093,1.11729,1.11444,483.734
62.65,0.100955,1.1175,1.11441,483.718
62.66,0.100983,1.11771,1.11441,483.718
62.67,0.101009,1.11792,1.11441,483.72
62.68,0.101036,1.11813,1.11441,483.718
62.69,0.101064,1.11833,1.11441,483.718
62.7,0.101092,1.11854,1.11437,483.704
62.71,0.101123,1.11875,1.11441,483.72
62.72,0.101149,1.11896,1.11437,483.704
62.73,0.101182,1.11917,1.11441,483.718
62.74,0.10121,1.11938,1.11319,483.192
62.75,0.101337,1.11958,1.11216,482.742
62.76,0.101454,1.11979,1.11212,482.726
62.77,0.101496,1.12,1.11212,482.726
62.78,0.101536,1.12021,1.1166,484.67
62.79,0.10122,1.12042,1.11671,484.717
62.8,0.101239,1.12062,1.11674,484.731
62.81,0.101264,1.12083,1.11671,484.717
62.82,0.101296,1.12104,1.1167,484.715
62.83,0.101325,1.12125,1.11905,485.732
62.84,0.101169,1.12146,1.11901,485.717
62.85,0.101195,1.12167,1.11901,485.717
62.86,0.101219,1.12187,1.11905,485.732
62.87,0.101242,1.12208,1.11901,485.717
62.88,0.10127,1.12229,1.1201,486.19
62.89,0.101209,1.1225,1.12133,486.722
62.9,0.101135,1.12271,1.12129,486.708
62.91,0.101159,1.12292,1.12136,486.736
62.92,0.101175,1.12313,1.12129,486.708
62.93,0.101202,1.12333,1.12133,486.722
62.94,0.101221,1.12354,1.12129,486.708
62.95,0.101247,1.12375,1.12129,486.708
62.96,0.101271,1.12396,1.12126,486.694
62.97,0.101298,1.12417,1.12382,487.805
62.98,0.101119,1.12437,1.1214,486.753
62.99,0.10133,1.12458,1.12129,486.708
63,0.101364,1.12479,1.11671,484.717
63.01,0.101755,1.125,1.11668,484.703
63.02,0.101831,1.12562,1.11664,484.686
63.03,0.10191,1.12625,1.11444,483.732
63.04,0.102162,1.12688,1.11441,483.718
63.05,0.10225,1.1275,1.11441,483.72
63.06,0.102338,1.12813,1.11441,483.72
63.07,0.102427,1.12875,1.11444,483.732
63.08,0.102516,1.12938,1.11444,483.732
63.09,0.102609,1.13,1.11441,483.718
63.1,0.102707,1.13063,1.11155,482.479
63.11,0.10303,1.13125,1.11444,483.732
63.12,0.102908,1.13187,1.11437,483.704
63.13,0.103014,1.1325,1.11441,483.718
63.14,0.103113,1.13313,1.11698,484.834
63.15,0.103013,1.13375,1.11671,484.717
63.16,0.103133,1.13437,1.1167,484.715
63.17,0.103235,1.135,1.11671,484.717
63.18,0.103337,1.13563,1.12369,487.748
63.19,0.102888,1.13625,1.12366,487.733
63.2,0.102977,1.13688,1.12362,487.719
63.21,0.103067,1.1375,1.12365,487.731
63.22,0.103155,1.13813,1.12366,487.733
63.23,0.103246,1.13875,1.12359,487.703
63.24,0.103346,1.13938,1.1283,489.75
63.25,0.103067,1.14,1.1282,489.706
63.26,0.103158,1.14062,1.1282,489.706
63.27,0.103244,1.14125,1.12816,489.69
63.28,0.103335,1.14188,1.1282,489.704
63.29,0.103422,1.1425,1.13239,491.526
63.3,0.10318,1.14312,1.13278,491.693
63.31,0.10323,1.14375,1.13278,491.693
63.32,0.103312,1.14438,1.13278,491.693
63.33,0.103395,1.145,1.13274,491.676
63.34,0.103483,1.14562,1.13515,492.723
63.35,0.103379,1.14625,1.13894,494.369
63.36,0.10316,1.14688,1.13512,492.708
63.37,0.103536,1.1475,1.13508,492.693
63.38,0.103625,1.14813,1.13512,492.708
63.39,0.10371,1.14875,1.13522,492.754
63.4,0.103791,1.14938,1.13979,494.736
63.41,0.103519,1.15,1.13979,494.736
63.42,0.103598,1.15063,1.13982,494.751
63.43,0.103677,1.15125,1.14485,496.934
63.44,0.10336,1.15187,1.13877,494.293
63.45,0.103913,1.1525,1.14205,495.717
63.46,0.103743,1.15313,1.14205,495.717
63.47,0.103824,1.15375,1.14206,495.719
63.48,0.103908,1.15437,1.14318,496.209
63.49,0.103904,1.155,1.14432,496.704
63.5,0.103897,1.15563,1.14436,496.719
63.51,0.103977,1.15625,1.14428,496.687
63.52,0.104067,1.15687,1.14432,496.702
63.53,0.10415,1.1575,1.14435,496.717
63.54,0.104236,1.15813,1.14439,496.734
63.55,0.104322,1.15875,1.14432,496.702
63.56,0.10442,1.15938,1.14432,496.704
63.57,0.104513,1.16,1.14432,496.702
63.58,0.104608,1.16063,1.14163,495.533
63.59,0.104919,1.16125,1.14653,497.661
63.6,0.104637,1.16188,1.14664,497.708
63.61,0.104722,1.1625,1.14667,497.723
63.62,0.104816,1.16312,1.14667,497.723
63.63,0.104913,1.16375,1.1466,497.691
63.64,0.105018,1.16438,1.14664,497.708
63.65,0.105116,1.165,1.14656,497.676
63.66,0.105225,1.16562,1.14664,497.708
63.67,0.105325,1.16625,1.1466,497.693
63.68,0.105434,1.16688,1.14671,497.74
63.69,0.105534,1.1675,1.14653,497.661
63.7,0.105659,1.16813,1.14653,497.661
63.71,0.105771,1.16875,1.14664,497.708
63.72,0.105877,1.16938,1.14667,497.723
63.73,0.10599,1.17,1.1466,497.693
63.74,0.106113,1.17063,1.14671,497.738
63.75,0.106224,1.17125,1.1466,497.691
63.76,0.106354,1.17188,1.1466,497.693
63.77,0.106477,1.1725,1.1466,497.693
63.78,0.106602,1.17313,1.14657,497.678
63.79,0.106731,1.17375,1.14568,497.292
63.8,0.106931,1.17437,1.14889,498.686
63.81,0.106809,1.175,1.149,498.733
63.82,0.106926,1.17563,1.14889,498.686
63.83,0.107062,1.17625,1.14889,498.686
63.84,0.107191,1.17687,1.15119,499.683
63.85,0.10714,1.1775,1.15357,500.716
63.86,0.107077,1.17813,1.1535,500.686
63.87,0.107204,1.17875,1.15353,500.701
63.88,0.107324,1.17938,1.15357,500.716
63.89,0.107446,1.18,1.15697,502.195
63.9,0.107303,1.18063,1.16036,503.667
63.91,0.107152,1.18125,1.1605,503.728
63.92,0.107251,1.18188,1.16055,503.748
63.93,0.107359,1.1825,1.16746,506.747
63.94,0.106924,1.18312,1.16739,506.717
63.95,0.107025,1.18375,1.16735,506.699
63.96,0.107126,1.18438,1.16739,506.717
63.97,0.107221,1.185,1.16739,506.714
63.98,0.107323,1.18562,1.16731,506.683
63.99,0.107431,1.18625,1.17214,508.779
64,0.107153,1.18688,1.16958,507.666
64.01,0.107449,1.1875,1.16961,507.679
64.02,0.107537,1.18799,1.16965,507.697
64.03,0.107626,1.18847,1.16965,507.697
64.04,0.107719,1.18896,1.16958,507.666
64.05,0.10782,1.18944,1.17196,508.699
64.06,0.107727,1.18993,1.17203,508.73
64.07,0.107813,1.19042,1.17199,508.714
64.08,0.107908,1.1909,1.17195,508.696
64.09,0.108004,1.19139,1.17199,508.714
64.1,0.108096,1.19188,1.17203,508.73
64.11,0.10819,1.19236,1.17199,508.714
64.12,0.108291,1.19285,1.17195,508.696
64.13,0.108393,1.19333,1.17203,508.73
64.14,0.108488,1.19382,1.1727,509.022
64.15,0.108536,1.19431,1.17211,508.763
64.16,0.108685,1.19479,1.172,508.717
64.17,0.108798,1.19528,1.17192,508.683
64.18,0.108911,1.19576,1.17199,508.714
64.19,0.109013,1.19625,1.16961,507.681
64.2,0.109311,1.19674,1.16969,507.715
64.21,0.109423,1.19722,1.16961,507.681
64.22,0.109548,1.19771,1.16961,507.679
64.23,0.109669,1.19819,1.16547,505.881
64.24,0.110119,1.19868,1.16957,507.663
64.25,0.109929,1.19917,1.17199,508.714
64.26,0.109861,1.19965,1.17203,508.73
64.27,0.109977,1.20014,1.17203,508.73
64.28,0.110098,1.20062,1.17664,510.73
64.29,0.109854,1.20111,1.17663,510.728
64.3,0.109964,1.2016,1.17675,510.78
64.31,0.110066,1.20208,1.17664,510.73
64.32,0.110187,1.20257,1.17664,510.73
64.33,0.110301,1.20306,1.18116,512.694
64.34,0.110058,1.20354,1.18116,512.694
64.35,0.110161,1.20403,1.18117,512.697
64.36,0.110266,1.20451,1.18105,512.644
64.37,0.110382,1.205,1.18756,515.472
64.38,0.109974,1.20549,1.18124,512.728
64.39,0.110566,1.20597,1.18584,514.724
64.4,0.110312,1.20646,1.1858,514.708
64.41,0.110413,1.20694,1.18584,514.726
64.42,0.11051,1.20743,1.18576,514.692
64.43,0.110618,1.20792,1.18587,514.74
64.44,0.110712,1.2084,1.18588,514.742
64.45,0.110816,1.20889,1.19263,517.673
64.46,0.110385,1.20938,1.19264,517.676
64.47,0.110472,1.20986,1.19268,517.692
64.48,0.110558,1.21035,1.19276,517.727
64.49,0.110642,1.21083,1.1926,517.66
64.5,0.110745,1.21132,1.19729,519.696
64.51,0.110466,1.21181,1.19729,519.694
64.52,0.110547,1.21229,1.19725,519.678
64.53,0.110632,1.21278,1.19729,519.694
64.54,0.110713,1.21326,1.19729,519.696
64.55,0.110798,1.21375,1.20198,521.73
64.56,0.110512,1.21424,1.20186,521.678
64.57,0.110596,1.21472,1.20186,521.678
64.58,0.110672,1.21521,1.20876,524.673
64.59,0.110202,1.21569,1.20872,524.656
64.6,0.110264,1.21618,1.20877,524.675
64.61,0.110321,1.21667,1.2088,524.692
64.62,0.110379,1.21715,1.20872,524.656
64.63,0.110449,1.21764,1.20877,524.675
64.64,0.11051,1.21812,1.21574,527.704
64.65,0.110022,1.21861,1.21575,527.707
64.66,0.110068,1.2191,1.21578,527.721
64.67,0.110114,1.21958,1.21578,527.721
64.68,0.110163,1.22007,1.21579,527.724
64.69,0.110214,1.22056,1.21683,528.176
64.7,0.110184,1.22104,1.21799,528.681
64.71,0.110142,1.22153,1.21808,528.717
64.72,0.110185,1.22201,1.21844,528.874
64.73,0.110206,1.2225,1.21808,528.717
64.74,0.110285,1.22299,1.21804,528.701
64.75,0.110341,1.22347,1.21799,528.681
64.76,0.110399,1.22396,1.21804,528.701
64.77,0.110451,1.22444,1.21804,528.701
64.78,0.110509,1.22493,1.218,528.684
64.79,0.11057,1.22542,1.20865,524.623
64.8,0.111373,1.2259,1.21578,527.721
64.81,0.110895,1.22639,1.21578,527.721
64.82,0.110965,1.22688,1.21575,527.707
64.83,0.111038,1.22736,1.21578,527.721
64.84,0.111108,1.22785,1.21691,528.209
64.85,0.111093,1.22833,1.218,528.684
64.86,0.111078,1.22882,1.21799,528.681
64.87,0.111148,1.22931,1.21799,528.681
64.88,0.11122,1.22979,1.22029,529.678
64.89,0.11111,1.23028,1.2203,529.681
64.9,0.111178,1.23076,1.22038,529.717
64.91,0.11124,1.23125,1.22037,529.714
64.92,0.111311,1.23174,1.22022,529.647
64.93,0.111395,1.23222,1.22155,530.226
64.94,0.111362,1.23271,1.22264,530.698
64.95,0.111347,1.23319,1.22276,530.752
64.96,0.111407,1.23368,1.22277,530.755
64.97,0.111476,1.23417,1.22273,530.735
64.98,0.111552,1.23465,1.22273,530.735
64.99,0.111625,1.23514,1.22269,530.718
65,0.111703,1.23562,1.22505,531.742
65.01,0.111592,1.23611,1.22501,531.725
65.02,0.111644,1.23632,1.22497,531.708
65.03,0.111696,1.23653,1.225,531.723
65.04,0.111744,1.23674,1.22639,532.325
65.05,0.111684,1.23694,1.22958,533.712
65.06,0.111478,1.23715,1.22946,533.658
65.07,0.111527,1.23736,1.22958,533.712
65.08,0.111556,1.23757,1.22958,533.712
65.09,0.111596,1.23778,1.22958,533.712
65.1,0.111636,1.23799,1.22232,530.56
65.11,0.112254,1.23819,1.22958,533.712
65.12,0.11174,1.2384,1.22958,533.712
65.13,0.111782,1.23861,1.22971,533.766
65.14,0.111815,1.23882,1.23181,534.676
65.15,0.111692,1.23903,1.23192,534.728
65.16,0.11172,1.23924,1.23185,534.694
65.17,0.111764,1.23944,1.23193,534.731
65.18,0.111796,1.23965,1.23189,534.714
65.19,0.111838,1.23986,1.23185,534.694
65.2,0.111881,1.24007,1.2342,535.716
65.21,0.111735,1.24028,1.23424,535.733
65.22,0.111766,1.24049,1.23416,535.696
65.23,0.111808,1.24069,1.2304,534.065
65.24,0.112141,1.2409,1.23428,535.751
65.25,0.11188,1.24111,1.2342,535.716
65.26,0.111923,1.24132,1.23768,537.227
65.27,0.111684,1.24153,1.23432,535.768
65.28,0.111979,1.24174,1.23652,536.723
65.29,0.111842,1.24194,1.23652,536.723
65.3,0.111874,1.24215,1.23643,536.685
65.31,0.111914,1.24236,1.23648,536.705
65.32,0.111944,1.24257,1.23652,536.723
65.33,0.111975,1.24278,1.23652,536.723
65.34,0.11201,1.24299,1.23329,535.32
65.35,0.112302,1.24319,1.23881,537.715
65.36,0.111909,1.2434,1.23872,537.678
65.37,0.111946,1.24361,1.23877,537.698
65.38,0.111973,1.24382,1.23885,537.733
65.39,0.111998,1.24403,1.23893,537.767
65.4,0.112023,1.24424,1.23885,537.733
65.41,0.112062,1.24444,1.23872,537.678
65.42,0.112105,1.24465,1.23889,537.75
65.43,0.112125,1.24486,1.23876,537.695
65.44,0.112169,1.24507,1.23885,537.733
65.45,0.112197,1.24528,1.23889,537.75
65.46,0.112229,1.24549,1.23885,537.733
65.47,0.112268,1.24569,1.23872,537.678
65.48,0.112315,1.2459,1.23893,537.767
65.49,0.112336,1.24611,1.23889,537.753
65.5,0.112376,1.24632,1.23893,537.77
65.51,0.112411,1.24653,1.23881,537.715
65.52,0.11246,1.24674,1.23881,537.715
65.53,0.112499,1.24694,1.23889,537.75
65.54,0.112533,1.24715,1.23885,537.733
65.55,0.112577,1.24736,1.23885,537.736
65.56,0.112618,1.24757,1.23872,537.678
65.57,0.11267,1.24778,1.23876,537.695
65.58,0.11271,1.24799,1.23881,537.715
65.59,0.11275,1.24819,1.23885,537.733
65.6,0.11279,1.2484,1.23889,537.75
65.61,0.112831,1.24861,1.23889,537.753
65.62,0.112876,1.24882,1.23881,537.715
65.63,0.112928,1.24903,1.23885,537.733
65.64,0.112971,1.24924,1.23881,537.715
65.65,0.113021,1.24944,1.23876,537.695
65.66,0.113072,1.24965,1.24219,539.185
65.67,0.112848,1.24986,1.23889,537.75
65.68,0.113149,1.25007,1.23885,537.733
65.69,0.113202,1.25028,1.23768,537.227
65.7,0.113344,1.25049,1.2366,536.757
65.71,0.113484,1.25069,1.23106,534.354
65.72,0.113981,1.2509,1.23652,536.723
65.73,0.113622,1.25111,1.23661,536.76
65.74,0.113674,1.25132,1.23416,535.696
65.75,0.113928,1.25153,1.23419,535.713
65.76,0.113992,1.25174,1.23424,535.733
65.77,0.114056,1.25194,1.23424,535.733
65.78,0.114124,1.25215,1.23419,535.713
65.79,0.114196,1.25236,1.23416,535.699
65.8,0.114269,1.25257,1.22717,532.663
65.81,0.114894,1.25278,1.21921,529.207
65.82,0.115617,1.25299,1.22721,532.68
65.83,0.115097,1.25319,1.225,531.723
65.84,0.115364,1.2534,1.22501,531.725
65.85,0.115463,1.25361,1.22501,531.725
65.86,0.115563,1.25382,1.22512,531.776
65.87,0.115654,1.25403,1.225,531.723
65.88,0.115764,1.25424,1.22512,531.776
65.89,0.115856,1.25444,1.22951,533.678
65.9,0.11561,1.25465,1.22958,533.712
65.91,0.115694,1.25486,1.22958,533.712
65.92,0.115784,1.25507,1.22958,533.712
65.93,0.115875,1.25528,1.22958,533.712
65.94,0.115966,1.25549,1.22958,533.712
65.95,0.116058,1.25569,1.23648,536.705
65.96,0.115603,1.2559,1.23656,536.74
65.97,0.11567,1.25611,1.23652,536.723
65.98,0.115746,1.25632,1.23651,536.72
65.99,0.115821,1.25653,1.24576,540.733
66,0.115162,1.25674,1.2453,540.532
66.01,0.115247,1.25694,1.24567,540.695
66.02,0.115268,1.25715,1.24572,540.716
66.03,0.115314,1.25736,1.24572,540.716
66.04,0.115365,1.25757,1.24568,540.698
66.05,0.115419,1.25778,1.25279,543.786
66.06,0.114906,1.25799,1.25258,543.694
66.07,0.114954,1.25819,1.2528,543.789
66.08,0.11497,1.2584,1.25952,546.705
66.09,0.114469,1.25861,1.25952,546.705
66.1,0.114483,1.25882,1.25952,546.705
66.11,0.114498,1.25903,1.25948,546.687
66.12,0.114516,1.25924,1.25952,546.705
66.13,0.114529,1.25944,1.25952,546.708
66.14,0.114545,1.25965,1.26419,548.733
66.15,0.114191,1.25986,1.26427,548.769
66.16,0.114189,1.26007,1.26415,548.715
66.17,0.114203,1.26028,1.26419,548.733
66.18,0.114205,1.26049,1.26419,548.733
66.19,0.11421,1.26069,1.26419,548.733
66.2,0.114217,1.2609,1.26876,550.715
66.21,0.113861,1.26111,1.26885,550.758
66.22,0.113848,1.26132,1.26872,550.697
66.23,0.113853,1.26153,1.26872,550.697
66.24,0.113849,1.26174,1.27091,551.648
66.25,0.113671,1.26194,1.27109,551.727
66.26,0.113647,1.26215,1.27095,551.669
66.27,0.113648,1.26236,1.27112,551.742
66.28,0.113627,1.26257,1.271,551.688
66.29,0.113628,1.26278,1.27095,551.666
66.3,0.113625,1.26299,1.27086,551.63
66.31,0.113625,1.26319,1.27336,552.715
66.32,0.113421,1.2634,1.27332,552.697
66.33,0.113411,1.26361,1.27336,552.715
66.34,0.113396,1.26382,1.27099,551.685
66.35,0.113574,1.26403,1.271,551.688
66.36,0.113569,1.26424,1.27104,551.706
66.37,0.113563,1.26444,1.27099,551.685
66.38,0.113564,1.26465,1.271,551.688
66.39,0.113562,1.26486,1.271,551.688
66.4,0.11356,1.26507,1.26653,549.75
66.41,0.113914,1.26528,1.26645,549.713
66.42,0.113933,1.26549,1.26649,549.731
66.43,0.113944,1.26569,1.26645,549.713
66.44,0.113961,1.2659,1.26641,549.695
66.45,0.11398,1.26611,1.26064,547.193
66.46,0.114453,1.26632,1.26645,549.713
66.47,0.114025,1.26653,1.26645,549.713
66.48,0.114042,1.26674,1.2665,549.734
66.49,0.114055,1.26694,1.26419,548.733
66.5,0.114256,1.26715,1.26419,548.733
66.51,0.114281,1.26736,1.26419,548.733
66.52,0.114307,1.26757,1.26427,548.769
66.53,0.114327,1.26778,1.26419,548.733
66.54,0.11436,1.26799,1.26427,548.769
66.55,0.114381,1.26819,1.26415,548.715
66.56,0.114419,1.2684,1.26419,548.733
66.57,0.114445,1.26861,1.26419,548.733
