23.64,0.181913,2.01333,2.00576, VelocityF=870.618
23.65,0.181943,2.01354,2.00564, VelocityF=870.564
23.66,0.181992,2.01375,2.00564, VelocityF=870.564
23.67,0.182032,2.01396,2.00586, VelocityF=870.663
23.68,0.182055,2.01417,1.98649, VelocityF=862.255
23.69,0.183634,2.01438,2.00347, VelocityF=869.626
23.7,0.182383,2.01458,2.00335, VelocityF=869.573
23.71,0.182442,2.01479,2.00356, VelocityF=869.664
23.72,0.182475,2.015,2.00358, VelocityF=869.671
23.73,0.182524,2.01521,2.00574, VelocityF=870.61
23.74,0.182402,2.01542,2.00576, VelocityF=870.618
23.75,0.182446,2.01562,2.00565, VelocityF=870.572
23.76,0.182499,2.01583,2.00586, VelocityF=870.663
23.77,0.182529,2.01604,2.00553, VelocityF=870.519
23.78,0.182601,2.01625,2.00576, VelocityF=870.618
23.79,0.182631,2.01646,2.00576, VelocityF=870.618
23.8,0.182679,2.01667,2.00564, VelocityF=870.564
23.81,0.182737,2.01688,2.00564, VelocityF=870.564
23.82,0.182786,2.01708,2.00794, VelocityF=871.566
23.83,0.182653,2.01729,2.00794, VelocityF=871.566
23.84,0.182696,2.0175,2.00805, VelocityF=871.612
23.85,0.182732,2.01771,2.00794, VelocityF=871.566
23.86,0.182785,2.01792,2.01124, VelocityF=872.996
23.87,0.182569,2.01812,2.00794, VelocityF=871.566
23.88,0.182868,2.01833,2.00751, VelocityF=871.376
23.89,0.182949,2.01854,2.01057, VelocityF=872.707
23.9,0.182754,2.01875,2.01057, VelocityF=872.707
23.91,0.182795,2.01896,2.01047, VelocityF=872.661
23.92,0.182844,2.01917,2.01474, VelocityF=874.516
23.93,0.182547,2.01938,2.01497, VelocityF=874.615
23.94,0.182559,2.01958,2.01463, VelocityF=874.47
23.95,0.182615,2.01979,2.01463, VelocityF=874.47
23.96,0.182647,2.02,2.01463, VelocityF=874.47
23.97,0.182679,2.02021,2.01717, VelocityF=875.572
23.98,0.18251,2.02042,2.01717, VelocityF=875.572
23.99,0.182536,2.02063,2.01717, VelocityF=875.572
24,0.182563,2.02083,2.01696, VelocityF=875.48
24.01,0.182684,2.02201,2.01717, VelocityF=875.572
24.02,0.182775,2.02319,2.0153, VelocityF=874.761
24.03,0.183035,2.02438,2.01507, VelocityF=874.661
24.04,0.183173,2.02556,2.01499, VelocityF=874.623
24.05,0.183305,2.02674,2.01474, VelocityF=874.516
24.06,0.183452,2.02792,2.01486, VelocityF=874.569
24.07,0.183574,2.0291,2.01476, VelocityF=874.523
24.08,0.183718,2.03028,2.01068, VelocityF=872.753
24.09,0.184181,2.03146,2.01057, VelocityF=872.707
24.1,0.184343,2.03264,2.0107, VelocityF=872.76
24.11,0.184491,2.03382,2.01057, VelocityF=872.707
24.12,0.184662,2.035,2.01055, VelocityF=872.699
24.13,0.184828,2.03618,2.00784, VelocityF=871.52
24.14,0.185212,2.03736,2.00794, VelocityF=871.566
24.15,0.185384,2.03854,2.00761, VelocityF=871.422
24.16,0.185593,2.03972,2.00784, VelocityF=871.52
24.17,0.185762,2.0409,2.00782, VelocityF=871.513
24.18,0.185953,2.04208,2.01057, VelocityF=872.707
24.19,0.185929,2.04326,2.01045, VelocityF=872.654
24.2,0.186127,2.04444,2.01134, VelocityF=873.042
24.21,0.186249,2.04563,2.01057, VelocityF=872.707
24.22,0.186504,2.04681,2.01277, VelocityF=873.66
24.23,0.186529,2.04799,2.01266, VelocityF=873.614
24.24,0.186733,2.04917,2.01277, VelocityF=873.66
24.25,0.186925,2.05035,2.01277, VelocityF=873.66
24.26,0.187128,2.05153,2.01277, VelocityF=873.66
24.27,0.187335,2.05271,2.01289, VelocityF=873.713
24.28,0.187535,2.05389,2.01277, VelocityF=873.66
24.29,0.187758,2.05507,2.01728, VelocityF=875.618
24.3,0.187616,2.05625,2.01751, VelocityF=875.718
24.31,0.187805,2.05743,2.01178, VelocityF=873.233
24.32,0.18847,2.05861,2.03984, VelocityF=885.41
24.33,0.186473,2.05979,2.01949, VelocityF=876.578
24.34,0.18824,2.06097,2.01928, VelocityF=876.486
24.35,0.188471,2.06215,2.01938, VelocityF=876.532
24.36,0.188681,2.06333,2.01938, VelocityF=876.532
24.37,0.188903,2.06451,2.02649, VelocityF=879.616
24.38,0.188564,2.06569,2.02651, VelocityF=879.624
24.39,0.188771,2.06688,2.02651, VelocityF=879.624
24.4,0.188982,2.06806,2.02651, VelocityF=879.624
24.41,0.189197,2.06924,2.02649, VelocityF=879.616
24.42,0.189416,2.07042,2.02761, VelocityF=880.104
24.43,0.189548,2.0716,2.0313, VelocityF=881.702
24.44,0.189478,2.07278,2.03131, VelocityF=881.71
24.45,0.189691,2.07396,2.03097, VelocityF=881.562
24.46,0.189936,2.07514,2.03097, VelocityF=881.562
24.47,0.190158,2.07632,2.03816, VelocityF=884.682
24.48,0.189813,2.0775,2.03816, VelocityF=884.682
24.49,0.190022,2.07868,2.03816, VelocityF=884.682
24.5,0.190233,2.07986,2.0385, VelocityF=884.83
24.51,0.190421,2.08104,2.03998, VelocityF=885.473
24.52,0.190521,2.08222,2.04723, VelocityF=888.62
24.53,0.190163,2.0834,2.047, VelocityF=888.518
24.54,0.19038,2.08458,2.04722, VelocityF=888.612
24.55,0.190566,2.08576,2.04734, VelocityF=888.668
24.56,0.190762,2.08694,2.04723, VelocityF=888.62
24.57,0.19098,2.08813,2.06097, VelocityF=894.582
24.58,0.190102,2.08931,2.06108, VelocityF=894.63
24.59,0.19027,2.09049,2.06075, VelocityF=894.486
24.6,0.190475,2.09167,2.06075, VelocityF=894.486
24.61,0.190659,2.09285,2.06097, VelocityF=894.582
24.62,0.190829,2.09403,2.06132, VelocityF=894.734
24.63,0.190991,2.09521,2.07245, VelocityF=899.564
24.64,0.1903,2.09639,2.0722, VelocityF=899.458
24.65,0.190483,2.09757,2.07256, VelocityF=899.612
24.66,0.190622,2.09875,2.07222, VelocityF=899.467
24.67,0.190819,2.09993,2.07957, VelocityF=902.657
24.68,0.19041,2.10111,2.07982, VelocityF=902.763
24.69,0.190547,2.10229,2.07925, VelocityF=902.519
24.7,0.19075,2.10347,2.07959, VelocityF=902.666
24.71,0.190888,2.10465,2.07924, VelocityF=902.511
24.72,0.191083,2.10583,2.06872, VelocityF=897.948
24.73,0.192088,2.10701,2.08596, VelocityF=905.428
24.74,0.190926,2.10819,2.08618, VelocityF=905.526
24.75,0.191066,2.10938,2.08605, VelocityF=905.469
24.76,0.191238,2.11056,2.0863, VelocityF=905.576
24.77,0.191383,2.11174,2.08618, VelocityF=905.526
24.78,0.19156,2.11292,2.09078, VelocityF=907.523
24.79,0.191367,2.1141,2.09092, VelocityF=907.581
24.8,0.191518,2.11528,2.09103, VelocityF=907.63
24.81,0.191673,2.11646,2.09103, VelocityF=907.63
24.82,0.191841,2.11764,2.09105, VelocityF=907.639
24.83,0.192011,2.11882,2.09306, VelocityF=908.513
24.84,0.192025,2.12,2.0932, VelocityF=908.571
24.85,0.192187,2.12118,2.09329, VelocityF=908.612
24.86,0.192355,2.12236,2.09331, VelocityF=908.62
24.87,0.192531,2.12354,2.09331, VelocityF=908.62
24.88,0.192713,2.12472,2.09806, VelocityF=910.68
24.89,0.192522,2.1259,2.09831, VelocityF=910.788
24.9,0.192677,2.12708,2.09794, VelocityF=910.631
24.91,0.192883,2.12826,2.09831, VelocityF=910.788
24.92,0.193036,2.12944,2.09796, VelocityF=910.639
24.93,0.193248,2.13062,2.10238, VelocityF=912.559
24.94,0.193086,2.13181,2.10213, VelocityF=912.45
24.95,0.193285,2.13299,2.10238, VelocityF=912.559
24.96,0.193448,2.13417,2.1025, VelocityF=912.609
24.97,0.193626,2.13535,2.1025, VelocityF=912.609
24.98,0.193815,2.13653,2.10719, VelocityF=914.645
24.99,0.193635,2.13771,2.10731, VelocityF=914.695
25,0.193809,2.13889,2.10731, VelocityF=914.695
25.01,0.193961,2.13965,2.10719, VelocityF=914.645
25.02,0.194125,2.14042,2.11613, VelocityF=918.527
25.03,0.193573,2.14118,2.11627, VelocityF=918.586
25.04,0.193696,2.14194,2.11641, VelocityF=918.645
25.05,0.19382,2.14271,2.11641, VelocityF=918.645
25.06,0.193957,2.14347,2.11627, VelocityF=918.586
25.07,0.194108,2.14424,2.1231, VelocityF=921.549
25.08,0.193708,2.145,2.12335, VelocityF=921.659
25.09,0.193812,2.14576,2.12333, VelocityF=921.651
25.1,0.19394,2.14653,2.12335, VelocityF=921.659
25.11,0.194066,2.14729,2.12875, VelocityF=924.001
25.12,0.193768,2.14806,2.12321, VelocityF=921.6
25.13,0.194324,2.14882,2.12456, VelocityF=922.186
25.14,0.194352,2.14958,2.12568, VelocityF=922.671
25.15,0.194397,2.15035,2.12566, VelocityF=922.662
25.16,0.194531,2.15111,2.12566, VelocityF=922.662
25.17,0.194666,2.15187,2.12762, VelocityF=923.515
25.18,0.194647,2.15264,2.12764, VelocityF=923.523
25.19,0.194779,2.1534,2.12764, VelocityF=923.523
25.2,0.194914,2.15417,2.12727, VelocityF=923.361
25.21,0.195082,2.15493,2.12753, VelocityF=923.472
25.22,0.195203,2.15569,2.12776, VelocityF=923.574
25.23,0.195327,2.15646,2.13292, VelocityF=925.815
25.24,0.195061,2.15722,2.13257, VelocityF=925.66
25.25,0.195221,2.15799,2.13257, VelocityF=925.66
25.26,0.195356,2.15875,2.13292, VelocityF=925.815
25.27,0.195464,2.15951,2.13257, VelocityF=925.66
25.28,0.19563,2.16028,2.13702, VelocityF=927.592
25.29,0.195418,2.16104,2.13702, VelocityF=927.592
25.3,0.195549,2.16181,2.13704, VelocityF=927.601
25.31,0.19568,2.16257,2.13702, VelocityF=927.592
25.32,0.195817,2.16333,2.1369, VelocityF=927.541
25.33,0.195964,2.1641,2.14149, VelocityF=929.532
25.34,0.195739,2.16486,2.14161, VelocityF=929.584
25.35,0.195858,2.16562,2.14149, VelocityF=929.532
25.36,0.195998,2.16639,2.14149, VelocityF=929.532
25.37,0.196132,2.16715,2.14113, VelocityF=929.377
25.38,0.196295,2.16792,2.14149, VelocityF=929.532
25.39,0.196406,2.16868,2.14175, VelocityF=929.645
25.4,0.196525,2.16944,2.14137, VelocityF=929.48
25.41,0.196696,2.17021,2.14161, VelocityF=929.584
25.42,0.196822,2.17097,2.14151, VelocityF=929.541
25.43,0.196976,2.17174,2.14636, VelocityF=931.645
25.44,0.19674,2.1725,2.14674, VelocityF=931.81
25.45,0.196846,2.17326,2.14624, VelocityF=931.593
25.46,0.197024,2.17403,2.14636, VelocityF=931.645
25.47,0.197156,2.17479,2.14836, VelocityF=932.514
25.48,0.19714,2.17556,2.14836, VelocityF=932.514
25.49,0.19728,2.17632,2.14862, VelocityF=932.627
25.5,0.197402,2.17708,2.14862, VelocityF=932.627
25.51,0.197545,2.17785,2.14848, VelocityF=932.566
25.52,0.197702,2.17861,2.1559, VelocityF=935.786
25.53,0.197261,2.17937,2.15553, VelocityF=935.629
25.54,0.197419,2.18014,2.16095, VelocityF=937.981
25.55,0.197121,2.1809,2.15515, VelocityF=935.462
25.56,0.197701,2.18167,2.15553, VelocityF=935.629
25.57,0.197808,2.18243,2.14002, VelocityF=928.893
25.58,0.199179,2.18319,2.15996, VelocityF=937.55
25.59,0.197782,2.18396,2.16008, VelocityF=937.603
25.6,0.197903,2.18472,2.16453, VelocityF=939.532
25.61,0.197683,2.18549,2.15996, VelocityF=937.55
25.62,0.198167,2.18625,2.16274, VelocityF=938.756
25.63,0.198083,2.18701,2.16249, VelocityF=938.65
25.64,0.198234,2.18778,2.16276, VelocityF=938.764
25.65,0.198347,2.18854,2.16262, VelocityF=938.703
25.66,0.198494,2.18931,2.16274, VelocityF=938.756
25.67,0.198623,2.19007,2.15563, VelocityF=935.672
25.68,0.199327,2.19083,2.16465, VelocityF=939.585
25.69,0.198775,2.1916,2.16465, VelocityF=939.585
25.7,0.198914,2.19236,2.16426, VelocityF=939.417
25.71,0.199086,2.19312,2.16491, VelocityF=939.699
25.72,0.199179,2.19389,2.16465, VelocityF=939.585
25.73,0.199345,2.19465,2.16923, VelocityF=941.575
25.74,0.199129,2.19542,2.16925, VelocityF=941.584
25.75,0.199264,2.19618,2.16962, VelocityF=941.744
25.76,0.199374,2.19694,2.16923, VelocityF=941.575
25.77,0.199545,2.19771,2.17386, VelocityF=943.583
25.78,0.199321,2.19847,2.17384, VelocityF=943.574
25.79,0.199455,2.19924,2.17411, VelocityF=943.69
25.8,0.199569,2.2,2.17372, VelocityF=943.521
25.81,0.199736,2.20076,2.17372, VelocityF=943.521
25.82,0.199875,2.20153,2.17386, VelocityF=943.583
25.83,0.200005,2.20229,2.17873, VelocityF=945.698
25.84,0.199762,2.20306,2.18274, VelocityF=947.436
25.85,0.199575,2.20382,2.17822, VelocityF=945.474
25.86,0.200056,2.20458,2.17861, VelocityF=945.644
25.87,0.200162,2.20535,2.17809, VelocityF=945.421
25.88,0.200342,2.20611,2.18143, VelocityF=946.871
25.89,0.200219,2.20688,2.18131, VelocityF=946.817
25.9,0.200363,2.20764,2.18106, VelocityF=946.71
25.91,0.20052,2.2084,2.18094, VelocityF=946.656
25.92,0.20067,2.20917,2.18311, VelocityF=947.598
25.93,0.200641,2.20993,2.18313, VelocityF=947.607
25.94,0.200778,2.21069,2.18313, VelocityF=947.607
25.95,0.200919,2.21146,2.18352, VelocityF=947.777
25.96,0.201031,2.21222,2.18313, VelocityF=947.607
25.97,0.201206,2.21299,2.18975, VelocityF=950.48
25.98,0.200828,2.21375,2.19, VelocityF=950.588
25.99,0.200939,2.21451,2.18987, VelocityF=950.534
26,0.201081,2.21528,2.18975, VelocityF=950.48
26.01,0.201286,2.21681,2.19, VelocityF=950.588
26.02,0.201466,2.21833,2.19, VelocityF=950.588
26.03,0.20167,2.21986,2.19693, VelocityF=953.598
26.04,0.201328,2.22139,2.19731, VelocityF=953.762
26.05,0.201491,2.22292,2.19718, VelocityF=953.707
26.06,0.201696,2.22444,2.19718, VelocityF=953.707
26.07,0.201897,2.22597,2.19733, VelocityF=953.771
26.08,0.202091,2.2275,2.20404, VelocityF=956.681
26.09,0.201767,2.22903,2.20442, VelocityF=956.846
26.1,0.201931,2.23056,2.20389, VelocityF=956.617
26.11,0.202171,2.23208,2.20404, VelocityF=956.681
26.12,0.202362,2.23361,2.20404, VelocityF=956.681
26.13,0.20257,2.23514,2.20575, VelocityF=957.423
26.14,0.202646,2.23667,2.20613, VelocityF=957.588
26.15,0.202827,2.23819,2.20615, VelocityF=957.598
26.16,0.20304,2.23972,2.206, VelocityF=957.533
26.17,0.203271,2.24125,2.20826, VelocityF=958.515
26.18,0.203315,2.24278,2.20826, VelocityF=958.515
26.19,0.203537,2.24431,2.20826, VelocityF=958.515
26.2,0.203763,2.24583,2.20826, VelocityF=958.515
26.21,0.203994,2.24736,2.20826, VelocityF=958.515
26.22,0.204229,2.24889,2.20826, VelocityF=958.515
26.23,0.204468,2.25042,2.21316, VelocityF=960.642
26.24,0.204323,2.25194,2.21301, VelocityF=960.578
26.25,0.204569,2.25347,2.21303, VelocityF=960.587
26.26,0.204807,2.255,2.21303, VelocityF=960.587
26.27,0.20505,2.25653,2.21996, VelocityF=963.595
26.28,0.204748,2.25806,2.21996, VelocityF=963.595
26.29,0.20498,2.25958,2.22011, VelocityF=963.66
26.3,0.205205,2.26111,2.22009, VelocityF=963.651
26.31,0.205447,2.26264,2.21969, VelocityF=963.475
26.32,0.205725,2.26417,2.22709, VelocityF=966.688
26.33,0.205388,2.26569,2.22696, VelocityF=966.632
26.34,0.205632,2.26722,2.22694, VelocityF=966.622
26.35,0.205872,2.26875,2.22696, VelocityF=966.632
26.36,0.206113,2.27028,2.22694, VelocityF=966.622
26.37,0.206362,2.27181,2.23396, VelocityF=969.669
26.38,0.206057,2.27333,2.23437, VelocityF=969.847
26.39,0.20626,2.27486,2.23398, VelocityF=969.678
26.4,0.206531,2.27639,2.23439, VelocityF=969.857
26.41,0.206743,2.27792,2.23465, VelocityF=969.97
26.42,0.20697,2.27944,2.24322, VelocityF=973.691
26.43,0.206541,2.28097,2.24322, VelocityF=973.691
26.44,0.206772,2.2825,2.24294, VelocityF=973.568
26.45,0.207031,2.28403,2.24322, VelocityF=973.691
26.46,0.207249,2.28556,2.24309, VelocityF=973.634
26.47,0.207504,2.28708,2.2494, VelocityF=976.372
26.48,0.207253,2.28861,2.24979, VelocityF=976.543
26.49,0.207457,2.29014,2.24979, VelocityF=976.543
26.5,0.207695,2.29167,2.24979, VelocityF=976.543
26.51,0.207939,2.29319,2.24979, VelocityF=976.543
26.52,0.208186,2.29472,2.25919, VelocityF=980.623
26.53,0.207692,2.29625,2.23573, VelocityF=970.44
26.54,0.209784,2.29778,2.25917, VelocityF=980.613
26.55,0.208225,2.29931,2.25877, VelocityF=980.44
26.56,0.208495,2.30083,2.25946, VelocityF=980.738
26.57,0.208684,2.30236,2.25917, VelocityF=980.613
26.58,0.208953,2.30389,2.26599, VelocityF=983.574
26.59,0.208663,2.30542,2.26586, VelocityF=983.516
26.6,0.20891,2.30694,2.26586, VelocityF=983.516
26.61,0.209151,2.30847,2.26628, VelocityF=983.7
26.62,0.209362,2.31,2.26836, VelocityF=984.601
26.63,0.209446,2.31153,2.26878, VelocityF=984.785
26.64,0.20966,2.31306,2.26878, VelocityF=984.785
26.65,0.20991,2.31458,2.26892, VelocityF=984.843
26.66,0.210154,2.31611,2.27227, VelocityF=986.3
26.67,0.210146,2.31764,2.26851, VelocityF=984.669
26.68,0.210698,2.31917,2.27088, VelocityF=985.698
26.69,0.210778,2.32069,2.27088, VelocityF=985.698
26.7,0.211045,2.32222,2.27075, VelocityF=985.639
26.71,0.211326,2.32375,2.27102, VelocityF=985.756
26.72,0.21158,2.32528,2.27521, VelocityF=987.576
26.73,0.211527,2.32681,2.29509, VelocityF=996.204
26.74,0.21022,2.32833,2.27537, VelocityF=987.645
26.75,0.212004,2.32986,2.27537, VelocityF=987.645
26.76,0.212284,2.33139,2.27537, VelocityF=987.645
26.77,0.212568,2.33292,2.28213, VelocityF=990.58
26.78,0.21232,2.33444,2.28215, VelocityF=990.589
26.79,0.212592,2.33597,2.28213, VelocityF=990.58
26.8,0.212872,2.3375,2.28213, VelocityF=990.58
26.81,0.213154,2.33903,2.28213, VelocityF=990.58
26.82,0.213441,2.34056,2.28213, VelocityF=990.58
26.83,0.213732,2.34208,2.29137, VelocityF=994.589
26.84,0.213295,2.34361,2.29123, VelocityF=994.53
26.85,0.213579,2.34514,2.29137, VelocityF=994.589
26.86,0.213847,2.34667,2.29107, VelocityF=994.461
26.87,0.214152,2.34819,2.2911, VelocityF=994.471
26.88,0.214438,2.34972,2.29692, VelocityF=996.999
26.89,0.214268,2.35125,2.30268, VelocityF=999.5
26.9,0.21409,2.35278,2.30268, VelocityF=999.5
26.91,0.214357,2.35431,2.30268, VelocityF=999.5
26.92,0.214629,2.35583,2.31411, VelocityF=1004.46
26.93,0.213998,2.35736,2.31427, VelocityF=1004.53
26.94,0.214232,2.35889,2.31441, VelocityF=1004.59
26.95,0.214472,2.36042,2.31427, VelocityF=1004.53
26.96,0.214738,2.36194,2.31383, VelocityF=1004.34
26.97,0.215033,2.36347,2.32316, VelocityF=1008.39
26.98,0.214558,2.365,2.30354, VelocityF=999.87
26.99,0.21636,2.36653,2.32361, VelocityF=1008.58
27,0.215071,2.36806,2.32361, VelocityF=1008.58
27.01,0.215338,2.36979,2.32361, VelocityF=1008.58
27.02,0.21561,2.37153,2.32359, VelocityF=1008.57
27.03,0.21589,2.37326,2.33052, VelocityF=1011.58
27.04,0.215622,2.375,2.33021, VelocityF=1011.45
27.05,0.215913,2.37674,2.33066, VelocityF=1011.64
27.06,0.216151,2.37847,2.3308, VelocityF=1011.71
27.07,0.216417,2.38021,2.33939, VelocityF=1015.43
27.08,0.216016,2.38194,2.33954, VelocityF=1015.5
27.09,0.216267,2.38368,2.32272, VelocityF=1008.2
27.1,0.217868,2.38542,2.33968, VelocityF=1015.56
27.11,0.216842,2.38715,2.33939, VelocityF=1015.43
27.12,0.217141,2.38889,2.33956, VelocityF=1015.51
27.13,0.21741,2.39062,2.34908, VelocityF=1019.64
27.14,0.216941,2.39236,2.34893, VelocityF=1019.58
27.15,0.217216,2.3941,2.36371, VelocityF=1025.99
27.16,0.216313,2.39583,2.34893, VelocityF=1019.58
27.17,0.217717,2.39757,2.34893, VelocityF=1019.58
27.18,0.217996,2.39931,2.34893, VelocityF=1019.58
27.19,0.21828,2.40104,2.34893, VelocityF=1019.58
27.2,0.21857,2.40278,2.3308, VelocityF=1011.71
27.21,0.220304,2.40451,2.34922, VelocityF=1019.7
27.22,0.219194,2.40625,2.36706, VelocityF=1027.44
27.23,0.218082,2.40799,2.36706, VelocityF=1027.44
27.24,0.218339,2.40972,2.36735, VelocityF=1027.57
27.25,0.218578,2.41146,2.36723, VelocityF=1027.52
27.26,0.218854,2.41319,2.36706, VelocityF=1027.44
27.27,0.219139,2.41493,2.37452, VelocityF=1030.68
27.28,0.218824,2.41667,2.37438, VelocityF=1030.62
27.29,0.219096,2.4184,2.3744, VelocityF=1030.63
27.3,0.21936,2.42014,2.37455, VelocityF=1030.69
27.31,0.219619,2.42188,2.37438, VelocityF=1030.62
27.32,0.219908,2.42361,2.37438, VelocityF=1030.62
27.33,0.22019,2.42535,2.38376, VelocityF=1034.69
27.34,0.219731,2.42708,2.38376, VelocityF=1034.69
27.35,0.219995,2.42882,2.38391, VelocityF=1034.76
27.36,0.220252,2.43056,2.38329, VelocityF=1034.49
27.37,0.220575,2.43229,2.38421, VelocityF=1034.89
27.38,0.220783,2.43403,2.39305, VelocityF=1038.72
27.39,0.220364,2.43576,2.39287, VelocityF=1038.65
27.4,0.22064,2.4375,2.39322, VelocityF=1038.8
27.41,0.22088,2.43924,2.39275, VelocityF=1038.59
27.42,0.221189,2.44097,2.39676, VelocityF=1040.33
27.43,0.221149,2.44271,2.39521, VelocityF=1039.66
27.44,0.221543,2.44444,2.39491, VelocityF=1039.53
27.45,0.221848,2.44618,2.39524, VelocityF=1039.67
27.46,0.22211,2.44792,2.39491, VelocityF=1039.53
27.47,0.222427,2.44965,2.39993, VelocityF=1041.71
27.48,0.222326,2.45139,2.3999, VelocityF=1041.7
27.49,0.222615,2.45313,2.3999, VelocityF=1041.7
27.5,0.222908,2.45486,2.40461, VelocityF=1043.74
27.51,0.222832,2.4566,2.3999, VelocityF=1041.7
27.52,0.223495,2.45833,2.3999, VelocityF=1041.7
27.53,0.223803,2.46007,2.40665, VelocityF=1044.63
27.54,0.223581,2.46181,2.4068, VelocityF=1044.69
27.55,0.223867,2.46354,2.40665, VelocityF=1044.63
27.56,0.224182,2.46528,2.40695, VelocityF=1044.76
27.57,0.224467,2.46701,2.41121, VelocityF=1046.61
27.58,0.224442,2.46875,2.41121, VelocityF=1046.61
27.59,0.224747,2.47049,2.41121, VelocityF=1046.61
27.6,0.225057,2.47222,2.41121, VelocityF=1046.61
27.61,0.225373,2.47396,2.41121, VelocityF=1046.61
27.62,0.225693,2.47569,2.4204, VelocityF=1050.6
27.63,0.225289,2.47743,2.42071, VelocityF=1050.73
27.64,0.225569,2.47917,2.42055, VelocityF=1050.66
27.65,0.225889,2.4809,2.41723, VelocityF=1049.22
27.66,0.226466,2.48264,2.42073, VelocityF=1050.74
27.67,0.226516,2.48438,2.43465, VelocityF=1056.78
27.68,0.225735,2.48611,2.43416, VelocityF=1056.57
27.69,0.226061,2.48785,2.43416, VelocityF=1056.57
27.7,0.226355,2.48958,2.43416, VelocityF=1056.57
27.71,0.226655,2.49132,2.43401, VelocityF=1056.5
27.72,0.226971,2.49306,2.48472, VelocityF=1078.52
27.73,0.223255,2.49479,2.45345, VelocityF=1064.94
27.74,0.225905,2.49653,2.45347, VelocityF=1064.95
27.75,0.226166,2.49826,2.45248, VelocityF=1064.52
27.76,0.226513,2.5,2.45313, VelocityF=1064.8
27.77,0.226737,2.50174,2.45311, VelocityF=1064.79
27.78,0.227019,2.50347,2.46661, VelocityF=1070.65
27.79,0.226232,2.50521,2.46676, VelocityF=1070.72
27.8,0.226469,2.50694,2.46658, VelocityF=1070.64
27.81,0.226739,2.50868,2.46708, VelocityF=1070.86
27.82,0.226959,2.51042,2.47588, VelocityF=1074.68
27.83,0.226525,2.51215,2.47604, VelocityF=1074.75
27.84,0.226755,2.51389,2.4762, VelocityF=1074.82
27.85,0.226991,2.51562,2.47655, VelocityF=1074.97
27.86,0.227216,2.51736,2.47604, VelocityF=1074.75
27.87,0.227513,2.5191,2.47607, VelocityF=1074.76
27.88,0.227774,2.52083,2.47804, VelocityF=1075.62
27.89,0.227885,2.52257,2.47807, VelocityF=1075.63
27.9,0.228151,2.52431,2.47772, VelocityF=1075.48
27.91,0.228451,2.52604,2.47772, VelocityF=1075.48
27.92,0.228729,2.52778,2.48475, VelocityF=1078.53
27.93,0.228455,2.52951,2.48472, VelocityF=1078.52
27.94,0.228725,2.53125,2.48491, VelocityF=1078.6
27.95,0.228983,2.53299,2.48475, VelocityF=1078.53
27.96,0.229274,2.53472,2.48456, VelocityF=1078.45
27.97,0.229572,2.53646,2.4923, VelocityF=1081.81
27.98,0.229247,2.53819,2.4923, VelocityF=1081.81
27.99,0.229518,2.53993,2.4923, VelocityF=1081.81
28,0.229795,2.54167,2.49211, VelocityF=1081.72
28.01,0.230091,2.5434,2.49198, VelocityF=1081.67
28.02,0.230389,2.54514,2.49603, VelocityF=1083.42
28.03,0.23036,2.54688,2.49635, VelocityF=1083.56
28.04,0.23062,2.54861,2.49619, VelocityF=1083.49
28.05,0.230923,2.55035,2.49635, VelocityF=1083.56
28.06,0.231206,2.55208,2.49619, VelocityF=1083.49
28.07,0.231519,2.55382,2.50365, VelocityF=1086.73
28.08,0.231232,2.55556,2.50349, VelocityF=1086.66
28.09,0.231534,2.55729,2.50417, VelocityF=1086.96
28.1,0.231774,2.55903,2.50332, VelocityF=1086.59
28.11,0.232139,2.56076,2.50365, VelocityF=1086.73
28.12,0.232418,2.5625,2.51252, VelocityF=1090.58
28.13,0.232023,2.56424,2.51252, VelocityF=1090.58
28.14,0.232311,2.56597,2.51236, VelocityF=1090.51
28.15,0.232618,2.56771,2.51269, VelocityF=1090.66
28.16,0.23289,2.56944,2.51252, VelocityF=1090.58
28.17,0.233207,2.57118,2.52422, VelocityF=1095.66
28.18,0.232587,2.57292,2.52425, VelocityF=1095.67
28.19,0.232864,2.57465,2.52442, VelocityF=1095.75
28.2,0.233135,2.57639,2.52442, VelocityF=1095.75
28.21,0.233424,2.57812,2.51683, VelocityF=1092.45
28.22,0.234321,2.57986,2.52375, VelocityF=1095.46
28.23,0.234093,2.5816,2.53119, VelocityF=1098.68
28.24,0.233809,2.58333,2.53119, VelocityF=1098.68
28.25,0.234099,2.58507,2.53102, VelocityF=1098.61
28.26,0.234407,2.58681,2.53135, VelocityF=1098.76
28.27,0.23468,2.58854,2.53972, VelocityF=1102.39
28.28,0.23432,2.59028,2.54026, VelocityF=1102.62
28.29,0.234563,2.59201,2.54026, VelocityF=1102.62
28.3,0.234851,2.59375,2.54079, VelocityF=1102.85
28.31,0.235103,2.59549,2.54042, VelocityF=1102.69
28.32,0.235429,2.59722,2.52442, VelocityF=1095.75
28.33,0.237002,2.59896,2.55027, VelocityF=1106.97
28.34,0.235305,2.60069,2.54939, VelocityF=1106.59
28.35,0.23566,2.60243,2.54939, VelocityF=1106.59
28.36,0.235952,2.60417,2.54939, VelocityF=1106.59
28.37,0.236249,2.6059,2.56056, VelocityF=1111.43
28.38,0.235665,2.60764,2.56076, VelocityF=1111.52
28.39,0.235924,2.60938,2.56058, VelocityF=1111.44
28.4,0.236217,2.61111,2.56056, VelocityF=1111.43
28.41,0.236504,2.61285,2.56076, VelocityF=1111.52
